timestamp,open,high,low,close,volume
2017-07-11 15:55:00,13.8950,13.9100,13.8800,13.8950,894113
2017-07-11 15:50:00,13.9050,13.9300,13.8800,13.8900,809584
2017-07-11 15:45:00,13.9150,13.9300,13.9000,13.9050,655057
2017-07-11 15:40:00,13.8900,13.9200,13.8900,13.9150,408943
2017-07-11 15:35:00,13.8800,13.9300,13.8700,13.8900,893053
2017-07-11 15:30:00,13.9200,13.9250,13.8850,13.8900,465412
2017-07-11 15:25:00,13.9350,13.9500,13.9200,13.9299,375749
2017-07-11 15:20:00,13.9452,13.9500,13.9200,13.9350,367708
2017-07-11 15:15:00,13.9400,13.9500,13.9200,13.9490,560612
2017-07-11 15:10:00,13.9000,13.9400,13.9000,13.9400,406382
2017-07-11 15:05:00,13.9175,13.9200,13.8940,13.9075,228980
2017-07-11 15:00:00,13.8890,13.9200,13.8800,13.9200,272593
2017-07-11 14:55:00,13.8900,13.8950,13.8600,13.8850,538979
2017-07-11 14:50:00,13.9000,13.9100,13.8900,13.8999,262566
2017-07-11 14:45:00,13.9000,13.9200,13.8900,13.9000,287645
2017-07-11 14:40:00,13.9386,13.9400,13.9000,13.9050,210137
2017-07-11 14:35:00,13.9450,13.9500,13.9300,13.9300,160755
2017-07-11 14:30:00,13.9400,13.9500,13.9300,13.9500,177556
2017-07-11 14:25:00,13.9150,13.9500,13.9100,13.9495,312704
2017-07-11 14:20:00,13.9300,13.9400,13.9100,13.9150,222569
2017-07-11 14:15:00,13.9200,13.9500,13.9200,13.9300,263491
2017-07-11 14:10:00,13.9500,13.9500,13.9100,13.9200,165810
2017-07-11 14:05:00,13.9350,13.9500,13.9300,13.9450,324612
2017-07-11 14:00:00,13.9400,13.9500,13.9200,13.9300,255701
2017-07-11 13:55:00,13.9490,13.9600,13.9200,13.9400,296148
2017-07-11 13:50:00,13.9350,13.9500,13.9100,13.9450,401190
2017-07-11 13:45:00,13.9093,13.9600,13.9000,13.9350,522373
2017-07-11 13:40:00,13.8950,13.9100,13.8900,13.9100,319488
2017-07-11 13:35:00,13.9250,13.9300,13.8900,13.8900,231768
2017-07-11 13:30:00,13.9443,13.9600,13.9100,13.9200,599819
2017-07-11 13:25:00,13.9600,13.9600,13.9400,13.9400,239117
2017-07-11 13:20:00,13.9250,13.9600,13.9000,13.9550,527506
2017-07-11 13:15:00,13.9550,13.9700,13.9200,13.9200,284901
2017-07-11 13:10:00,13.9500,13.9900,13.9400,13.9530,531980
2017-07-11 13:05:00,13.9553,13.9800,13.9500,13.9500,318903
2017-07-11 13:00:00,13.9950,14.0000,13.9500,13.9554,410354
2017-07-11 12:55:00,13.9950,14.0100,13.9800,13.9950,715225
2017-07-11 12:50:00,13.9800,14.0000,13.9600,14.0000,484383
2017-07-11 12:45:00,13.9450,13.9900,13.9450,13.9789,591553
2017-07-11 12:40:00,13.9200,13.9650,13.9200,13.9400,595735
2017-07-11 12:35:00,13.9157,13.9500,13.9000,13.9200,541812
2017-07-11 12:30:00,13.8650,13.9250,13.8500,13.9110,374618
2017-07-11 12:25:00,13.8700,13.9100,13.8600,13.8643,461617
2017-07-11 12:20:00,13.8700,13.8800,13.8300,13.8700,542276
2017-07-11 12:15:00,13.9000,13.9200,13.8700,13.8800,335761
2017-07-11 12:10:00,13.9525,13.9592,13.8700,13.9000,672884
2017-07-11 12:05:00,13.9450,13.9593,13.9200,13.9564,554604
2017-07-11 12:00:00,13.9164,13.9700,13.9100,13.9400,918848
2017-07-11 11:55:00,13.8450,13.9300,13.8400,13.9193,955522
2017-07-11 11:50:00,13.8640,13.8800,13.8189,13.8490,768072
2017-07-11 11:45:00,13.8770,13.9100,13.8500,13.8650,524606
2017-07-11 11:40:00,13.8800,13.9100,13.8300,13.8753,1096971
2017-07-11 11:35:00,13.9200,13.9200,13.8600,13.8800,808271
2017-07-11 11:30:00,13.8400,13.9200,13.7750,13.9100,2330898
2017-07-11 11:25:00,13.9750,13.9800,13.8300,13.8500,1942523
2017-07-11 11:20:00,14.0050,14.0100,13.9750,13.9800,823892
2017-07-11 11:15:00,14.0250,14.0300,14.0000,14.0000,575120
2017-07-11 11:10:00,13.9899,14.0600,13.9800,14.0200,951924
2017-07-11 11:05:00,14.0300,14.0300,13.9700,13.9900,836097
2017-07-11 11:00:00,14.0347,14.0400,13.9800,14.0201,1056280
2017-07-11 10:55:00,14.0550,14.0560,14.0100,14.0400,835154
2017-07-11 10:50:00,14.0710,14.0900,14.0400,14.0500,703601
2017-07-11 10:45:00,14.0600,14.0900,14.0200,14.0760,843105
2017-07-11 10:40:00,14.0050,14.0600,14.0000,14.0510,1152716
2017-07-11 10:35:00,13.9850,14.0561,13.9800,13.9950,931626
2017-07-11 10:30:00,14.0250,14.0500,13.9800,13.9800,1229953
2017-07-11 10:25:00,14.0524,14.0900,14.0100,14.0264,1416448
2017-07-11 10:20:00,14.0107,14.0990,13.9700,14.0550,2456146
2017-07-11 10:15:00,13.9315,14.0200,13.9100,14.0200,1830934
2017-07-11 10:10:00,13.9160,13.9600,13.9000,13.9300,970972
2017-07-11 10:05:00,13.9400,13.9400,13.8600,13.9100,1314963
2017-07-11 10:00:00,13.9199,13.9800,13.8900,13.9325,2267379
2017-07-11 09:55:00,13.8300,13.9300,13.8000,13.9198,2460274
2017-07-11 09:50:00,13.7700,13.8600,13.7400,13.8300,2270045
2017-07-11 09:45:00,13.6893,13.8000,13.6350,13.7785,2633172
2017-07-11 09:40:00,13.7615,13.7649,13.6200,13.6899,2573543
2017-07-11 09:35:00,13.7700,13.8900,13.7000,13.7601,2180490
2017-07-11 09:30:00,13.7700,13.8000,13.7700,13.7700,570872
2017-07-10 16:00:00,13.8200,13.8400,13.8100,13.8100,5415714
2017-07-10 15:55:00,13.8150,13.8700,13.8100,13.8250,1497501
2017-07-10 15:50:00,13.8400,13.8500,13.8100,13.8125,890662
2017-07-10 15:45:00,13.8640,13.8700,13.8300,13.8400,1093850
2017-07-10 15:40:00,13.8500,13.8800,13.8400,13.8688,1866087
2017-07-10 15:35:00,13.7900,13.8500,13.7800,13.8450,2012963
2017-07-10 15:30:00,13.8050,13.8100,13.7800,13.7967,489476
2017-07-10 15:25:00,13.7760,13.8200,13.7700,13.8000,717567
2017-07-10 15:20:00,13.8000,13.8100,13.7600,13.7750,639246
2017-07-10 15:15:00,13.7400,13.8200,13.7400,13.8061,1898764
2017-07-10 15:10:00,13.7400,13.7600,13.7100,13.7400,570081
2017-07-10 15:05:00,13.7500,13.7600,13.7300,13.7450,468146
2017-07-10 15:00:00,13.7300,13.7500,13.7100,13.7450,410750
2017-07-10 14:55:00,13.7100,13.7300,13.7000,13.7200,214838
2017-07-10 14:50:00,13.7300,13.7400,13.7000,13.7099,285252
2017-07-10 14:45:00,13.7050,13.7300,13.6900,13.7300,331275
2017-07-10 14:40:00,13.7150,13.7300,13.7000,13.7100,331866
2017-07-10 14:35:00,13.6750,13.7200,13.6700,13.7150,345765
2017-07-10 14:30:00,13.7150,13.7200,13.6700,13.6750,797419
2017-07-10 14:25:00,13.7150,13.7400,13.7000,13.7150,447998
2017-07-10 14:20:00,13.7450,13.7500,13.7000,13.7200,656510
2017-07-10 14:15:00,13.7700,13.7800,13.7300,13.7400,470795
2017-07-10 14:10:00,13.7800,13.7900,13.7600,13.7700,318122
2017-07-10 14:05:00,13.7500,13.8000,13.7500,13.7792,591997
2017-07-10 14:00:00,13.7800,13.7950,13.7300,13.7500,884218
2017-07-10 13:55:00,13.7350,13.7800,13.7300,13.7800,1106412
2017-07-10 13:50:00,13.7350,13.7400,13.7300,13.7350,208423
2017-07-10 13:45:00,13.7100,13.7400,13.7000,13.7305,843748
2017-07-10 13:40:00,13.6800,13.7195,13.6800,13.7100,620879
2017-07-10 13:35:00,13.6750,13.6900,13.6400,13.6900,455130
2017-07-10 13:30:00,13.6850,13.7000,13.6700,13.6750,290860
2017-07-10 13:25:00,13.7200,13.7200,13.6600,13.6875,745999
2017-07-10 13:20:00,13.6900,13.7200,13.6900,13.7200,596790
2017-07-10 13:15:00,13.7101,13.7200,13.6800,13.6950,480447
2017-07-10 13:10:00,13.6800,13.7200,13.6600,13.7100,1136736
2017-07-10 13:05:00,13.6650,13.6900,13.6500,13.6820,667600
2017-07-10 13:00:00,13.6450,13.6700,13.6300,13.6610,635074
2017-07-10 12:55:00,13.6200,13.6500,13.6200,13.6400,281898
2017-07-10 12:50:00,13.6550,13.6700,13.6200,13.6201,604321
2017-07-10 12:45:00,13.6250,13.6700,13.6200,13.6550,1212364
2017-07-10 12:40:00,13.5900,13.6400,13.5800,13.6253,1251417
2017-07-10 12:35:00,13.5901,13.6000,13.5800,13.5850,281762
2017-07-10 12:30:00,13.5389,13.6000,13.5300,13.5900,854537
2017-07-10 12:25:00,13.5500,13.5500,13.5300,13.5350,271408
2017-07-10 12:20:00,13.5350,13.5500,13.5200,13.5405,325920
2017-07-10 12:15:00,13.5106,13.5500,13.5100,13.5356,378439
2017-07-10 12:10:00,13.5250,13.5500,13.5000,13.5150,473934
2017-07-10 12:05:00,13.4950,13.5300,13.4900,13.5200,438026
2017-07-10 12:00:00,13.4850,13.5000,13.4700,13.4950,379334
2017-07-10 11:55:00,13.4975,13.5000,13.4700,13.4850,388411
2017-07-10 11:50:00,13.5100,13.5200,13.4800,13.5000,555437
2017-07-10 11:45:00,13.5400,13.5400,13.5100,13.5106,260139
2017-07-10 11:40:00,13.5600,13.5700,13.5200,13.5450,408169
2017-07-10 11:35:00,13.4900,13.5600,13.4900,13.5508,640181
2017-07-10 11:30:00,13.5210,13.5400,13.4900,13.4950,360816
2017-07-10 11:25:00,13.5450,13.5500,13.5000,13.5299,520359
2017-07-10 11:20:00,13.5750,13.5800,13.5300,13.5450,464868
2017-07-10 11:15:00,13.5800,13.5900,13.5500,13.5700,553179
2017-07-10 11:10:00,13.5500,13.6000,13.5500,13.5750,699089
2017-07-10 11:05:00,13.5305,13.5600,13.5305,13.5500,960168
2017-07-10 11:00:00,13.5410,13.5600,13.5200,13.5364,476267
2017-07-10 10:55:00,13.5200,13.5650,13.5100,13.5500,912975
2017-07-10 10:50:00,13.5000,13.5200,13.4600,13.5150,553018
2017-07-10 10:45:00,13.4750,13.5300,13.4700,13.5000,739541
2017-07-10 10:40:00,13.4700,13.4800,13.4300,13.4800,774746
2017-07-10 10:35:00,13.5129,13.5600,13.4700,13.4700,1249073
2017-07-10 10:30:00,13.5000,13.5500,13.5000,13.5100,754261
2017-07-10 10:25:00,13.5400,13.5600,13.5000,13.5000,1040926
2017-07-10 10:20:00,13.5150,13.5550,13.4750,13.5400,1273945
2017-07-10 10:15:00,13.4685,13.5400,13.4400,13.5150,1650745
2017-07-10 10:10:00,13.4550,13.4800,13.4300,13.4700,1730933
2017-07-10 10:05:00,13.3300,13.4700,13.3200,13.4600,1476417
2017-07-10 10:00:00,13.3400,13.3850,13.2700,13.3201,2480828
2017-07-10 09:55:00,13.4705,13.5000,13.3300,13.3401,1882216
2017-07-10 09:50:00,13.4985,13.5099,13.4100,13.4760,1824056
2017-07-10 09:45:00,13.4900,13.5400,13.3600,13.4900,3348587
2017-07-10 09:40:00,13.6500,13.6600,13.4400,13.4900,3525382
2017-07-10 09:35:00,13.6100,13.6800,13.4600,13.6432,2660598
2017-07-10 09:30:00,13.6100,13.6100,13.6100,13.6100,450649
2017-07-07 16:00:00,13.3850,13.4000,13.3500,13.3600,3652792
2017-07-07 15:55:00,13.3350,13.3900,13.3300,13.3850,1985520
2017-07-07 15:50:00,13.3050,13.3400,13.2900,13.3300,892685
2017-07-07 15:45:00,13.2850,13.3200,13.2800,13.3050,655365
2017-07-07 15:40:00,13.3000,13.3100,13.2800,13.2890,699991
2017-07-07 15:35:00,13.3200,13.3200,13.2900,13.3000,811890
2017-07-07 15:30:00,13.3000,13.3200,13.3000,13.3200,168627
2017-07-07 15:25:00,13.3250,13.3300,13.3000,13.3000,398699
2017-07-07 15:20:00,13.2953,13.3300,13.2900,13.3300,506220
2017-07-07 15:15:00,13.3000,13.3300,13.2800,13.2950,539868
2017-07-07 15:10:00,13.2850,13.3100,13.2800,13.3000,453619
2017-07-07 15:05:00,13.3350,13.3600,13.2800,13.2900,610526
2017-07-07 15:00:00,13.3400,13.3500,13.3100,13.3350,526897
2017-07-07 14:55:00,13.3000,13.3500,13.3000,13.3500,594429
2017-07-07 14:50:00,13.3000,13.3150,13.2800,13.3000,475661
2017-07-07 14:45:00,13.2990,13.3150,13.2900,13.3000,266916
2017-07-07 14:40:00,13.3000,13.3300,13.2750,13.2930,535891
2017-07-07 14:35:00,13.2510,13.3100,13.2500,13.3000,803433
2017-07-07 14:30:00,13.2900,13.2900,13.2500,13.2600,681926
2017-07-07 14:25:00,13.3500,13.3500,13.2800,13.2850,672561
2017-07-07 14:20:00,13.3350,13.3500,13.3300,13.3500,308953
2017-07-07 14:15:00,13.3328,13.3650,13.3300,13.3354,551980
2017-07-07 14:10:00,13.3550,13.3600,13.3200,13.3300,836941
2017-07-07 14:05:00,13.4195,13.4195,13.3600,13.3600,687872
2017-07-07 14:00:00,13.3949,13.4250,13.3900,13.4100,506222
2017-07-07 13:55:00,13.4115,13.4200,13.3800,13.3900,562735
2017-07-07 13:50:00,13.4661,13.4700,13.4100,13.4100,523758
2017-07-07 13:45:00,13.4500,13.4700,13.4500,13.4700,241739
2017-07-07 13:40:00,13.4300,13.4559,13.4200,13.4557,376628
2017-07-07 13:35:00,13.4800,13.4800,13.4200,13.4350,419340
2017-07-07 13:30:00,13.4500,13.4800,13.4400,13.4800,469725
2017-07-07 13:25:00,13.4450,13.4700,13.4400,13.4500,515444
2017-07-07 13:20:00,13.4050,13.4500,13.4000,13.4500,483621
2017-07-07 13:15:00,13.4150,13.4200,13.3900,13.4050,308081
2017-07-07 13:10:00,13.4100,13.4300,13.4000,13.4100,255050
2017-07-07 13:05:00,13.3900,13.4300,13.3850,13.4010,381553
2017-07-07 13:00:00,13.3300,13.4100,13.3300,13.3800,766234
2017-07-07 12:55:00,13.3800,13.3950,13.3300,13.3301,861580
2017-07-07 12:50:00,13.3900,13.4200,13.3800,13.3800,352626
2017-07-07 12:45:00,13.4250,13.4300,13.3800,13.3985,655329
2017-07-07 12:40:00,13.4500,13.4500,13.4100,13.4250,352143
2017-07-07 12:35:00,13.4500,13.4700,13.4400,13.4500,280902
2017-07-07 12:30:00,13.4499,13.4600,13.4300,13.4500,400342
2017-07-07 12:25:00,13.4500,13.4800,13.4100,13.4436,444011
2017-07-07 12:20:00,13.5058,13.5100,13.4350,13.4550,544014
2017-07-07 12:15:00,13.4624,13.5200,13.4600,13.5100,788455
2017-07-07 12:10:00,13.4200,13.4800,13.4200,13.4610,1204692
2017-07-07 12:05:00,13.3906,13.4300,13.3600,13.4200,1191073
2017-07-07 12:00:00,13.4450,13.4500,13.3900,13.3950,1285353
2017-07-07 11:55:00,13.4841,13.5000,13.4400,13.4446,1225825
2017-07-07 11:50:00,13.5149,13.5300,13.4801,13.4801,628544
2017-07-07 11:45:00,13.5176,13.5500,13.5000,13.5150,668234
2017-07-07 11:40:00,13.5190,13.5300,13.4700,13.5101,1493702
2017-07-07 11:35:00,13.5500,13.5700,13.5100,13.5200,864984
2017-07-07 11:30:00,13.5750,13.5800,13.5350,13.5500,700179
2017-07-07 11:25:00,13.5600,13.5800,13.5300,13.5800,634273
2017-07-07 11:20:00,13.6150,13.6200,13.5400,13.5600,1385341
2017-07-07 11:15:00,13.6400,13.6400,13.6101,13.6200,396035
2017-07-07 11:10:00,13.6350,13.6500,13.6300,13.6310,609382
2017-07-07 11:05:00,13.5800,13.6400,13.5800,13.6392,1021428
2017-07-07 11:00:00,13.6515,13.6700,13.5800,13.5899,1076848
2017-07-07 10:55:00,13.6401,13.7000,13.6300,13.6550,1492255
2017-07-07 10:50:00,13.6300,13.6600,13.6200,13.6400,1208649
2017-07-07 10:45:00,13.5950,13.6500,13.5800,13.6400,1082469
2017-07-07 10:40:00,13.5650,13.6200,13.5300,13.5900,1296181
2017-07-07 10:35:00,13.6295,13.6550,13.5600,13.5600,1623891
2017-07-07 10:30:00,13.5650,13.6400,13.5600,13.6200,1216039
2017-07-07 10:25:00,13.5700,13.6400,13.5200,13.5699,2812966
2017-07-07 10:20:00,13.7300,13.7400,13.5400,13.5701,3482630
2017-07-07 10:15:00,13.6350,13.7450,13.6300,13.7400,2903108
2017-07-07 10:10:00,13.6348,13.6700,13.6100,13.6315,1818528
2017-07-07 10:05:00,13.5501,13.6800,13.5500,13.6339,3671428
2017-07-07 10:00:00,13.4899,13.5900,13.4700,13.5500,3293182
2017-07-07 09:55:00,13.4500,13.5000,13.4200,13.4899,2006793
2017-07-07 09:50:00,13.3750,13.5000,13.3700,13.4450,2744834
2017-07-07 09:45:00,13.4800,13.4900,13.3500,13.3700,2902648
2017-07-07 09:40:00,13.3000,13.4900,13.2901,13.4800,3933078
2017-07-07 09:35:00,13.2800,13.3500,13.1800,13.2900,3128925
2017-07-07 09:30:00,13.2700,13.2700,13.2700,13.2700,389414
2017-07-06 16:00:00,13.0200,13.0400,13.0200,13.0200,3094700
2017-07-06 15:55:00,13.0050,13.0300,12.9900,13.0300,1275482
2017-07-06 15:50:00,12.9900,13.0200,12.9800,13.0050,900974
2017-07-06 15:45:00,13.0200,13.0300,12.9900,12.9900,711219
2017-07-06 15:40:00,13.0134,13.0400,12.9900,13.0129,769992
2017-07-06 15:35:00,13.0250,13.0299,12.9650,13.0150,859862
2017-07-06 15:30:00,13.0690,13.0700,13.0200,13.0250,567718
2017-07-06 15:25:00,13.0400,13.0700,13.0400,13.0700,595900
2017-07-06 15:20:00,13.0210,13.0500,13.0200,13.0500,350846
2017-07-06 15:15:00,13.0690,13.0699,13.0200,13.0200,478415
2017-07-06 15:10:00,13.0500,13.0700,13.0400,13.0700,593288
2017-07-06 15:05:00,13.0700,13.0700,13.0300,13.0500,491893
2017-07-06 15:00:00,13.0400,13.0750,13.0300,13.0750,553347
2017-07-06 14:55:00,13.0250,13.0400,12.9900,13.0400,642582
2017-07-06 14:50:00,13.0000,13.0300,12.9600,13.0256,1009923
2017-07-06 14:45:00,13.0766,13.0800,13.0000,13.0001,804594
2017-07-06 14:40:00,13.0900,13.1000,13.0600,13.0700,464888
2017-07-06 14:35:00,13.1200,13.1250,13.0500,13.0900,571439
2017-07-06 14:30:00,13.1200,13.1300,13.1050,13.1300,382571
2017-07-06 14:25:00,13.0941,13.1300,13.0900,13.1200,429617
2017-07-06 14:20:00,13.0982,13.1200,13.0600,13.0900,574111
2017-07-06 14:15:00,13.1300,13.1400,13.0700,13.0900,612363
2017-07-06 14:10:00,13.1450,13.1500,13.1100,13.1300,546707
2017-07-06 14:05:00,13.1450,13.1500,13.1100,13.1400,407183
2017-07-06 14:00:00,13.1800,13.1900,13.1200,13.1400,560558
2017-07-06 13:55:00,13.2000,13.2200,13.1800,13.1900,479935
2017-07-06 13:50:00,13.1832,13.1960,13.1700,13.1900,393196
2017-07-06 13:45:00,13.2050,13.2100,13.1500,13.1890,790881
2017-07-06 13:40:00,13.2300,13.2400,13.2000,13.2050,448118
2017-07-06 13:35:00,13.2400,13.2500,13.2000,13.2300,562084
2017-07-06 13:30:00,13.2600,13.2600,13.2300,13.2450,312342
2017-07-06 13:25:00,13.2700,13.2800,13.2500,13.2650,556277
2017-07-06 13:20:00,13.2300,13.2800,13.2200,13.2700,657811
2017-07-06 13:15:00,13.2300,13.2400,13.2100,13.2200,385368
2017-07-06 13:10:00,13.2100,13.2500,13.2100,13.2350,568098
2017-07-06 13:05:00,13.2100,13.2200,13.2000,13.2100,378509
2017-07-06 13:00:00,13.2250,13.2300,13.2000,13.2200,497284
2017-07-06 12:55:00,13.2509,13.2509,13.2100,13.2218,545842
2017-07-06 12:50:00,13.2700,13.2900,13.2100,13.2500,1623712
2017-07-06 12:45:00,13.2450,13.2800,13.2200,13.2700,1957412
2017-07-06 12:40:00,13.1001,13.2600,13.1001,13.2400,2009173
2017-07-06 12:35:00,13.0500,13.1200,13.0500,13.1064,659449
2017-07-06 12:30:00,13.1300,13.1350,13.0500,13.0500,870887
2017-07-06 12:25:00,13.1650,13.1650,13.1000,13.1400,790363
2017-07-06 12:20:00,13.1543,13.2000,13.1500,13.1600,613154
2017-07-06 12:15:00,13.2000,13.2100,13.1500,13.1576,814347
2017-07-06 12:10:00,13.2300,13.2300,13.1500,13.2000,981856
2017-07-06 12:05:00,13.2400,13.2700,13.1800,13.2200,1051362
2017-07-06 12:00:00,13.2100,13.2500,13.2000,13.2400,634685
2017-07-06 11:55:00,13.2350,13.2800,13.1900,13.2100,1136543
2017-07-06 11:50:00,13.2600,13.2700,13.1600,13.2350,1667494
2017-07-06 11:45:00,13.2094,13.3200,13.1946,13.2650,2304935
2017-07-06 11:40:00,13.2100,13.3000,13.1700,13.2010,2946323
2017-07-06 11:35:00,13.0767,13.2100,13.0700,13.2100,2371378
2017-07-06 11:30:00,12.9850,13.0900,12.9850,13.0701,1773303
2017-07-06 11:25:00,12.9500,12.9900,12.9400,12.9900,622101
2017-07-06 11:20:00,12.9500,12.9500,12.8900,12.9500,654855
2017-07-06 11:15:00,12.9800,12.9800,12.9300,12.9500,812094
2017-07-06 11:10:00,12.8400,12.9800,12.8400,12.9700,2002203
2017-07-06 11:05:00,12.8600,12.8700,12.8200,12.8500,496388
2017-07-06 11:00:00,12.8950,12.8950,12.8500,12.8600,452784
2017-07-06 10:55:00,12.8610,12.9200,12.8400,12.8999,575127
2017-07-06 10:50:00,12.9301,12.9400,12.8600,12.8600,893478
2017-07-06 10:45:00,12.8399,12.9400,12.8300,12.9370,2158230
2017-07-06 10:40:00,12.8100,12.8700,12.7700,12.8400,1020593
2017-07-06 10:35:00,12.7799,12.8300,12.7300,12.8100,1555337
2017-07-06 10:30:00,12.7600,12.8100,12.7500,12.7733,767708
2017-07-06 10:25:00,12.8000,12.8350,12.7600,12.7600,1104501
2017-07-06 10:20:00,12.9000,12.9000,12.8000,12.8067,1329981
2017-07-06 10:15:00,12.8100,12.9000,12.7800,12.8950,1281530
2017-07-06 10:10:00,12.7890,12.8300,12.7500,12.8150,1241226
2017-07-06 10:05:00,12.8000,12.8700,12.7800,12.7850,1008791
2017-07-06 10:00:00,12.8600,12.8600,12.7700,12.8100,1304134
2017-07-06 09:55:00,12.7100,12.8800,12.7100,12.8550,2504435
2017-07-06 09:50:00,12.8300,12.8400,12.6650,12.7200,3689666
2017-07-06 09:45:00,12.9400,12.9500,12.8100,12.8300,2884918
2017-07-06 09:40:00,13.1000,13.1300,12.9200,12.9400,2591183
2017-07-06 09:35:00,12.9700,13.1400,12.8800,13.1001,4438492
2017-07-06 09:30:00,12.9400,12.9800,12.9400,12.9800,572613
2017-07-05 16:00:00,13.1900,13.2100,13.1800,13.1900,5845509
2017-07-05 15:55:00,13.1550,13.1950,13.1500,13.1900,1756585
2017-07-05 15:50:00,13.1550,13.1700,13.1300,13.1550,1091780
2017-07-05 15:45:00,13.1450,13.1800,13.1300,13.1550,1378345
2017-07-05 15:40:00,13.1150,13.1500,13.0800,13.1450,1320580
2017-07-05 15:35:00,13.0900,13.1300,13.0800,13.1100,1174718
2017-07-05 15:30:00,13.0450,13.1000,13.0400,13.0900,872126
2017-07-05 15:25:00,13.0400,13.0850,13.0300,13.0450,755490
2017-07-05 15:20:00,13.0650,13.0700,13.0300,13.0500,604002
2017-07-05 15:15:00,13.0291,13.0800,13.0200,13.0700,836742
2017-07-05 15:10:00,13.0300,13.0300,12.9650,13.0250,1459196
2017-07-05 15:05:00,13.0750,13.0800,13.0200,13.0250,625904
2017-07-05 15:00:00,13.1050,13.1100,13.0500,13.0700,619411
2017-07-05 14:55:00,13.0450,13.1300,13.0450,13.1050,745634
2017-07-05 14:50:00,13.0931,13.1000,13.0400,13.0450,842091
2017-07-05 14:45:00,13.1450,13.1500,13.0845,13.0950,748610
2017-07-05 14:40:00,13.1450,13.1700,13.1300,13.1500,728242
2017-07-05 14:35:00,13.1200,13.1800,13.1200,13.1450,2368793
2017-07-05 14:30:00,13.1000,13.1500,13.0900,13.1200,897377
2017-07-05 14:25:00,13.0900,13.1000,13.0500,13.1000,589201
2017-07-05 14:20:00,13.0600,13.1100,13.0500,13.0900,1050650
2017-07-05 14:15:00,12.9650,13.0700,12.9500,13.0600,1031454
2017-07-05 14:10:00,13.0000,13.0400,12.9500,12.9696,1450020
2017-07-05 14:05:00,12.9000,13.0200,12.8800,12.9950,1448691
2017-07-05 14:00:00,12.9900,13.0100,12.8800,12.8920,1786145
2017-07-05 13:55:00,13.0285,13.0300,12.9750,12.9800,944365
2017-07-05 13:50:00,13.0500,13.0500,13.0200,13.0300,619516
2017-07-05 13:45:00,13.0650,13.0700,13.0300,13.0500,551824
2017-07-05 13:40:00,13.0950,13.1000,13.0500,13.0600,660331
2017-07-05 13:35:00,13.0750,13.1100,13.0600,13.0998,481347
2017-07-05 13:30:00,13.1224,13.1300,13.0500,13.0800,1283315
2017-07-05 13:25:00,13.0850,13.1400,13.0850,13.1300,641777
2017-07-05 13:20:00,13.1650,13.1800,13.0800,13.0900,1219199
2017-07-05 13:15:00,13.1339,13.1800,13.1140,13.1650,1011118
2017-07-05 13:10:00,13.1500,13.2000,13.1300,13.1305,2192032
2017-07-05 13:05:00,13.1100,13.1600,13.0900,13.1450,1670981
2017-07-05 13:00:00,13.0700,13.1100,13.0500,13.1050,1422138
2017-07-05 12:55:00,13.0100,13.0900,13.0000,13.0750,1263701
2017-07-05 12:50:00,12.9650,13.0390,12.9600,13.0090,1765034
2017-07-05 12:45:00,12.9700,12.9700,12.9500,12.9692,633534
2017-07-05 12:40:00,12.9600,12.9800,12.9500,12.9600,1554254
2017-07-05 12:35:00,12.8850,12.9800,12.8839,12.9700,1216841
2017-07-05 12:30:00,12.8850,12.9300,12.8700,12.8857,1032926
2017-07-05 12:25:00,12.8700,12.9400,12.8700,12.8800,1187518
2017-07-05 12:20:00,12.8400,12.8900,12.8300,12.8750,1089424
2017-07-05 12:15:00,12.8164,12.8400,12.8100,12.8400,280927
2017-07-05 12:10:00,12.8350,12.8400,12.8000,12.8100,325171
2017-07-05 12:05:00,12.8300,12.8500,12.8000,12.8399,569002
2017-07-05 12:00:00,12.8400,12.8600,12.8200,12.8300,1021864
2017-07-05 11:55:00,12.7600,12.8500,12.7600,12.8390,1133630
2017-07-05 11:50:00,12.7250,12.7700,12.7250,12.7600,689219
2017-07-05 11:45:00,12.7350,12.7500,12.7000,12.7250,452253
2017-07-05 11:40:00,12.7050,12.7400,12.6900,12.7400,468120
2017-07-05 11:35:00,12.7600,12.7750,12.7000,12.7100,345881
2017-07-05 11:30:00,12.7400,12.7800,12.7300,12.7600,656888
2017-07-05 11:25:00,12.7200,12.7600,12.7100,12.7400,531164
2017-07-05 11:20:00,12.7500,12.7600,12.7100,12.7250,381841
2017-07-05 11:15:00,12.7350,12.7700,12.7000,12.7500,964030
2017-07-05 11:10:00,12.6700,12.7400,12.6500,12.7361,726077
2017-07-05 11:05:00,12.6960,12.7050,12.6400,12.6640,814271
2017-07-05 11:00:00,12.7850,12.7900,12.6900,12.6911,1006500
2017-07-05 10:55:00,12.7550,12.8000,12.7400,12.7800,927344
2017-07-05 10:50:00,12.7861,12.8400,12.7400,12.7550,1594935
2017-07-05 10:45:00,12.7601,12.8000,12.7300,12.7900,1263268
2017-07-05 10:40:00,12.7050,12.7800,12.6900,12.7667,1376381
2017-07-05 10:35:00,12.5900,12.7200,12.5864,12.7000,1333646
2017-07-05 10:30:00,12.5849,12.6200,12.5300,12.5850,692134
2017-07-05 10:25:00,12.5850,12.6000,12.5200,12.5850,957909
2017-07-05 10:20:00,12.6400,12.6500,12.5600,12.5900,987124
